Card ID,Card Name,Card URL,Card Description,Labels,Members,Due Date,Attachment Count,Attachment Links,Checklist Item Total Count,Checklist Item Completed Count,Vote Count,Comment Count,Last Activity Date,List ID,List Name,Board ID,Board Name,Archived,Start Date,Due Complete
6688e46cbbd5f0e6922691f2,JO0043 更新公務員章程 Update the Civil Service Bylaw,https://trello.com/c/MauDsB0v/343-jo0043-%E6%9B%B4%E6%96%B0%E5%85%AC%E5%8B%99%E5%93%A1%E7%AB%A0%E7%A8%8B-update-the-civil-service-bylaw,,,,,0,,0,0,0,0,2024-07-06T06:30:04.840Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e47154c23491d224beaf,KE0027 加強立法力度，促進公眾參與 Increase efforts to promote public participation in the legislative process,https://trello.com/c/hsOKWatH/350-ke0027-%E5%8A%A0%E5%BC%B7%E7%AB%8B%E6%B3%95%E5%8A%9B%E5%BA%A6%EF%BC%8C%E4%BF%83%E9%80%B2%E5%85%AC%E7%9C%BE%E5%8F%83%E8%88%87-increase-efforts-to-promote-public-participation-in-the-legislative-process,,,,,0,,0,0,0,0,2024-07-06T06:30:09.372Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4714ce9471fd60712aa,KE0033 安全、負責任的數位轉型 Safe and Responsible Digital Transformation,https://trello.com/c/3DF1k6pX/351-ke0033-%E5%AE%89%E5%85%A8%E3%80%81%E8%B2%A0%E8%B2%AC%E4%BB%BB%E7%9A%84%E6%95%B8%E4%BD%8D%E8%BD%89%E5%9E%8B-safe-and-responsible-digital-transformation,,,,,0,,0,0,0,0,2024-07-06T06:30:09.994Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e475f96a27227308750e,KG0005 檔案館公共訪問 Archives Public Access,https://trello.com/c/Evf5TXdY/356-kg0005-%E6%AA%94%E6%A1%88%E9%A4%A8%E5%85%AC%E5%85%B1%E8%A8%AA%E5%95%8F-archives-public-access,,,,,0,,0,0,0,0,2024-07-06T06:30:13.206Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e475b67924cb180a64de,KG0006 單一電子門戶 Single Electronic Portal,https://trello.com/c/iVirJecU/357-kg0006-%E5%96%AE%E4%B8%80%E9%9B%BB%E5%AD%90%E9%96%80%E6%88%B6-single-electronic-portal,,,,,0,,0,0,0,0,2024-07-06T06:30:13.820Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e476c2e942607148c4b0,KG0009 公共採購透明度 Public Procurement Transparency,https://trello.com/c/JQstJioo/358-kg0009-%E5%85%AC%E5%85%B1%E6%8E%A1%E8%B3%BC%E9%80%8F%E6%98%8E%E5%BA%A6-public-procurement-transparency,,,,,0,,0,0,0,0,2024-07-06T06:30:14.408Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e477984b188ac37f1f94,KG0011 接觸州和市當局 Access to State and Municipal Authorities,https://trello.com/c/gKoGDaGr/359-kg0011-%E6%8E%A5%E8%A7%B8%E5%B7%9E%E5%92%8C%E5%B8%82%E7%95%B6%E5%B1%80-access-to-state-and-municipal-authorities,,,,,0,,0,0,0,0,2024-07-06T06:30:15.030Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e47803e3bb77525db50d,LV0040 公共採購和合約的透明度 Transparency in Public Procurement and Contracts,https://trello.com/c/D4KC4mSr/362-lv0040-%E5%85%AC%E5%85%B1%E6%8E%A1%E8%B3%BC%E5%92%8C%E5%90%88%E7%B4%84%E7%9A%84%E9%80%8F%E6%98%8E%E5%BA%A6-transparency-in-public-procurement-and-contracts,,,,,0,,0,0,0,0,2024-07-06T06:30:16.950Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e47ab48e300123239a17,LR0005 責任和誠信 Accountability and Integrity,https://trello.com/c/63JGOGEi/364-lr0005-%E8%B2%AC%E4%BB%BB%E5%92%8C%E8%AA%A0%E4%BF%A1-accountability-and-integrity,,,,,0,,0,0,0,0,2024-07-06T06:30:18.229Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e47fa7a4da6fdb51ef69,"LT0025 非政府組織資料庫、非政府組織基金 NGO Database, NGO Fund",https://trello.com/c/JYUfOZ2z/370-lt0025-%E9%9D%9E%E6%94%BF%E5%BA%9C%E7%B5%84%E7%B9%94%E8%B3%87%E6%96%99%E5%BA%AB%E3%80%81%E9%9D%9E%E6%94%BF%E5%BA%9C%E7%B5%84%E7%B9%94%E5%9F%BA%E9%87%91-ngo-database-ngo-fund,,,,,0,,0,0,0,0,2024-07-06T06:30:23.047Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e485912c9adb8afbcea9,MN0043 改善國營企業治理 Improve Governance of State Owned Enterprises,https://trello.com/c/hRIQiAfV/379-mn0043-%E6%94%B9%E5%96%84%E5%9C%8B%E7%87%9F%E4%BC%81%E6%A5%AD%E6%B2%BB%E7%90%86-improve-governance-of-state-owned-enterprises,,,,,0,,0,0,0,0,2024-07-06T06:30:29.202Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e488080f3f57d9114cc4,MN0052 改進法律的實施 Improving Implementation of Laws,https://trello.com/c/Ap2xTAkQ/384-mn0052-%E6%94%B9%E9%80%B2%E6%B3%95%E5%BE%8B%E7%9A%84%E5%AF%A6%E6%96%BD-improving-implementation-of-laws,,,,,0,,0,0,0,0,2024-07-06T06:30:32.786Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e48e6037c895762bf4b6,ME0059 主動發布訊息 Proactive Publication of Information,https://trello.com/c/QYj8q1DG/393-me0059-%E4%B8%BB%E5%8B%95%E7%99%BC%E5%B8%83%E8%A8%8A%E6%81%AF-proactive-publication-of-information,,,,,0,,0,0,0,0,2024-07-06T06:30:38.548Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e48f075011c3a645979d,MO0008 公共服務框架 Public Service Framework,https://trello.com/c/EBEGCHPa/395-mo0008-%E5%85%AC%E5%85%B1%E6%9C%8D%E5%8B%99%E6%A1%86%E6%9E%B6-public-service-framework,,,,,0,,0,0,0,0,2024-07-06T06:30:39.833Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e49136012860e0ecc588,NL0015 打開公告和通知 Open Announcements and Notifications,https://trello.com/c/PeHgHovy/397-nl0015-%E6%89%93%E9%96%8B%E5%85%AC%E5%91%8A%E5%92%8C%E9%80%9A%E7%9F%A5-open-announcements-and-notifications,,,,,0,,0,0,0,0,2024-07-06T06:30:41.120Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e49462aac243b1827196,NG0020 建立實益所有權登記處 Establish Beneficial Ownership Registry,https://trello.com/c/XoR0NPDT/401-ng0020-%E5%BB%BA%E7%AB%8B%E5%AF%A6%E7%9B%8A%E6%89%80%E6%9C%89%E6%AC%8A%E7%99%BB%E8%A8%98%E8%99%95-establish-beneficial-ownership-registry,,,,,0,,0,0,0,0,2024-07-06T06:30:44.149Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4b95298c0c212fa847f,NG0030 加強 SERVICOM 的法律文件 Legal Instrument to Strengthen SERVICOM,https://trello.com/c/vkYFoBRu/404-ng0030-%E5%8A%A0%E5%BC%B7-servicom-%E7%9A%84%E6%B3%95%E5%BE%8B%E6%96%87%E4%BB%B6-legal-instrument-to-strengthen-servicom,,,,,0,,0,0,0,0,2024-07-06T06:31:21.588Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4bb0640c1ef21ca8b63,NG0040 SERVICOM 營運的製度化 Institutionalization of SERVICOM Operations,https://trello.com/c/fdHnzUc9/407-ng0040-servicom-%E7%87%9F%E9%81%8B%E7%9A%84%E8%A3%BD%E5%BA%A6%E5%8C%96-institutionalization-of-servicom-operations,,,,,0,,0,0,0,0,2024-07-06T06:31:23.930Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4bc0623a06c2f03c3f1,MK0019 批准歐洲委員會公共文件取得公約。 Ratification of the Council of Europe Convention on Access to Public Documents.,https://trello.com/c/GVwjWWLe/408-mk0019-%E6%89%B9%E5%87%86%E6%AD%90%E6%B4%B2%E5%A7%94%E5%93%A1%E6%9C%83%E5%85%AC%E5%85%B1%E6%96%87%E4%BB%B6%E5%8F%96%E5%BE%97%E5%85%AC%E7%B4%84%E3%80%82-ratification-of-the-council-of-europe-convention-on-access-to-public-documents,,,,,0,,0,0,0,0,2024-07-06T06:31:24.615Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4c4f620da56f42a3140,MK0193 法律援助體系的數位化與完善 Digitalization and Improvement of Legal Aid System,https://trello.com/c/Bw4144LO/419-mk0193-%E6%B3%95%E5%BE%8B%E6%8F%B4%E5%8A%A9%E9%AB%94%E7%B3%BB%E7%9A%84%E6%95%B8%E4%BD%8D%E5%8C%96%E8%88%87%E5%AE%8C%E5%96%84-digitalization-and-improvement-of-legal-aid-system,,,,,0,,0,0,0,0,2024-07-06T06:31:32.496Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4ccced5ee347f18fa90,PNG0015 數位政府立法和策略 Digital Government Legislation and Strategy,https://trello.com/c/HtlxKmOX/429-png0015-%E6%95%B8%E4%BD%8D%E6%94%BF%E5%BA%9C%E7%AB%8B%E6%B3%95%E5%92%8C%E7%AD%96%E7%95%A5-digital-government-legislation-and-strategy,,,,,0,,0,0,0,0,2024-07-06T06:31:40.435Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4cd666779be471a76d5,PNG0020 EITI委員會成立 Establishment of EITI Commission,https://trello.com/c/zfGBp930/431-png0020-eiti%E5%A7%94%E5%93%A1%E6%9C%83%E6%88%90%E7%AB%8B-establishment-of-eiti-commission,,,,,0,,0,0,0,0,2024-07-06T06:31:41.776Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4cee74fc0ea9e449618,PNG0021 EITI 報告立法的頒布 Enactment of EITI Reporting Legislation,https://trello.com/c/KeHJWjti/432-png0021-eiti-%E5%A0%B1%E5%91%8A%E7%AB%8B%E6%B3%95%E7%9A%84%E9%A0%92%E5%B8%83-enactment-of-eiti-reporting-legislation,,,,,0,,0,0,0,0,2024-07-06T06:31:42.437Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4d06239c828fcad9cae,PY0071 創建國家誠信和透明度秘書處 (SENIT) Creating the National Secretariat for Integrity and Transparency (SENIT),https://trello.com/c/nzHKB53v/436-py0071-%E5%89%B5%E5%BB%BA%E5%9C%8B%E5%AE%B6%E8%AA%A0%E4%BF%A1%E5%92%8C%E9%80%8F%E6%98%8E%E5%BA%A6%E7%A7%98%E6%9B%B8%E8%99%95-senit-creating-the-national-secretariat-for-integrity-and-transparency-senit,,,,,0,,0,0,0,0,2024-07-06T06:31:44.979Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4d46c38f7176f36eb20,PH0067 擴大資訊自由計畫的實施範圍 Scaling Up Implementation of Freedom of Information Program,https://trello.com/c/xBMa8JLu/441-ph0067-%E6%93%B4%E5%A4%A7%E8%B3%87%E8%A8%8A%E8%87%AA%E7%94%B1%E8%A8%88%E7%95%AB%E7%9A%84%E5%AF%A6%E6%96%BD%E7%AF%84%E5%9C%8D-scaling-up-implementation-of-freedom-of-information-program,,,,,0,,0,0,0,0,2024-07-06T06:31:48.138Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4d4b38ea3e1a27127f6,PH0068 擴大並加強司法區 Expanding and Enhancing Justice Zones,https://trello.com/c/3g4Zg3Yo/442-ph0068-%E6%93%B4%E5%A4%A7%E4%B8%A6%E5%8A%A0%E5%BC%B7%E5%8F%B8%E6%B3%95%E5%8D%80-expanding-and-enhancing-justice-zones,,,,,0,,0,0,0,0,2024-07-06T06:31:48.761Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4d79549906df3d01cb3,RO0022 關於公共部門資訊再利用的第 109/2007 號修正案 Amending Law 109/2007 on the Re-Use of Public Sector Information,https://trello.com/c/iMgzQdoZ/447-ro0022-%E9%97%9C%E6%96%BC%E5%85%AC%E5%85%B1%E9%83%A8%E9%96%80%E8%B3%87%E8%A8%8A%E5%86%8D%E5%88%A9%E7%94%A8%E7%9A%84%E7%AC%AC-109-2007-%E8%99%9F%E4%BF%AE%E6%AD%A3%E6%A1%88-amending-law-109-2007-on-the-re-use-of-public-sector-information,,,,,0,,0,0,0,0,2024-07-06T06:31:51.957Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4dec21062784014d150,RS0022 根據網站評估指南起草章程 Draft a Bylaw Based on the Guidelines for Evaluation of Websites,https://trello.com/c/j0bOgNxj/457-rs0022-%E6%A0%B9%E6%93%9A%E7%B6%B2%E7%AB%99%E8%A9%95%E4%BC%B0%E6%8C%87%E5%8D%97%E8%B5%B7%E8%8D%89%E7%AB%A0%E7%A8%8B-draft-a-bylaw-based-on-the-guidelines-for-evaluation-of-websites,,,,,0,,0,0,0,0,2024-07-06T06:31:59.003Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4e28f8d0196a8294cf9,RS0038 提高主動透明度—資訊手冊 Improving Proactive Transparency – Information Booklet,https://trello.com/c/vWw29TCH/462-rs0038-%E6%8F%90%E9%AB%98%E4%B8%BB%E5%8B%95%E9%80%8F%E6%98%8E%E5%BA%A6-%E8%B3%87%E8%A8%8A%E6%89%8B%E5%86%8A-improving-proactive-transparency-information-booklet,,,,,0,,0,0,0,0,2024-07-06T06:32:02.702Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4e5633ae9cde48bfbbb,RS0048 建立登記冊，其中包含有關公民所有行政程序/服務的信息 Create register with information on all administrative procedures/services for citizens,https://trello.com/c/jwoE2urn/466-rs0048-%E5%BB%BA%E7%AB%8B%E7%99%BB%E8%A8%98%E5%86%8A%EF%BC%8C%E5%85%B6%E4%B8%AD%E5%8C%85%E5%90%AB%E6%9C%89%E9%97%9C%E5%85%AC%E6%B0%91%E6%89%80%E6%9C%89%E8%A1%8C%E6%94%BF%E7%A8%8B%E5%BA%8F-%E6%9C%8D%E5%8B%99%E7%9A%84%E4%BF%A1%E6%81%AF-create-register-with-information-on-all-administrative-procedures-services-for-citizens,,,,,0,,0,0,0,0,2024-07-06T06:32:05.207Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4e8212bb631e092a036,SL0002 檔案和記錄管理法 Archives and Records Management Act,https://trello.com/c/muDbco0T/471-sl0002-%E6%AA%94%E6%A1%88%E5%92%8C%E8%A8%98%E9%8C%84%E7%AE%A1%E7%90%86%E6%B3%95-archives-and-records-management-act,,,,,0,,0,0,0,0,2024-07-06T06:32:08.278Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4eaabedf4fabfbe20dc,SL0019 記錄檔案管理 Record Archive Management,https://trello.com/c/ZV8iiyvc/475-sl0019-%E8%A8%98%E9%8C%84%E6%AA%94%E6%A1%88%E7%AE%A1%E7%90%86-record-archive-management,,,,,0,,0,0,0,0,2024-07-06T06:32:10.958Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4ebdb4ab6f50e30e232,SL0029 記錄和檔案管理 Records and Archives Management,https://trello.com/c/OUhd6IuG/476-sl0029-%E8%A8%98%E9%8C%84%E5%92%8C%E6%AA%94%E6%A1%88%E7%AE%A1%E7%90%86-records-and-archives-management,,,,,0,,0,0,0,0,2024-07-06T06:32:11.669Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4ec666a8fe3ac51ff3b,SL0033 採掘及實益所有權資料揭露 Extractives and Beneficial Ownership Data Disclosure,https://trello.com/c/wdWuOej0/477-sl0033-%E6%8E%A1%E6%8E%98%E5%8F%8A%E5%AF%A6%E7%9B%8A%E6%89%80%E6%9C%89%E6%AC%8A%E8%B3%87%E6%96%99%E6%8F%AD%E9%9C%B2-extractives-and-beneficial-ownership-data-disclosure,,,,,0,,0,0,0,0,2024-07-06T06:32:12.371Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4ec2651b8271840f1dd,SL0036 提取資料的系統揭露 Systematic Disclosures of Extractive Data,https://trello.com/c/TB8gmaLy/478-sl0036-%E6%8F%90%E5%8F%96%E8%B3%87%E6%96%99%E7%9A%84%E7%B3%BB%E7%B5%B1%E6%8F%AD%E9%9C%B2-systematic-disclosures-of-extractive-data,,,,,0,,0,0,0,0,2024-07-06T06:32:12.987Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4f1335719e7b3b9f6e4,SK0059 向政府提交資料法草案。 Submit a Draft Law on Data to the Government.,https://trello.com/c/QDXcIKHy/484-sk0059-%E5%90%91%E6%94%BF%E5%BA%9C%E6%8F%90%E4%BA%A4%E8%B3%87%E6%96%99%E6%B3%95%E8%8D%89%E6%A1%88%E3%80%82-submit-a-draft-law-on-data-to-the-government,,,,,0,,0,0,0,0,2024-07-06T06:32:17.007Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4f1abedf4fabfbe4494,SK0088 引入開放出版的具體規則以及免費提供選定公共資助出版物的義務 Introduce Specific Rules for Open Publication and the Obligation to Provide Free Access of Selected Publicly Funded Publica-Tions,https://trello.com/c/iQJ7i4ZJ/485-sk0088-%E5%BC%95%E5%85%A5%E9%96%8B%E6%94%BE%E5%87%BA%E7%89%88%E7%9A%84%E5%85%B7%E9%AB%94%E8%A6%8F%E5%89%87%E4%BB%A5%E5%8F%8A%E5%85%8D%E8%B2%BB%E6%8F%90%E4%BE%9B%E9%81%B8%E5%AE%9A%E5%85%AC%E5%85%B1%E8%B3%87%E5%8A%A9%E5%87%BA%E7%89%88%E7%89%A9%E7%9A%84%E7%BE%A9%E5%8B%99-introduce-specific-rules-for-open-publication-and-the-obligation-to-provide-free-access-of,,,,,0,,0,0,0,0,2024-07-06T06:32:17.637Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4f642fae6e9b424848b,SK0119 提高對反社會活動的認識 Awareness-Raising About Anti-Social Activities,https://trello.com/c/cLGhewVz/492-sk0119-%E6%8F%90%E9%AB%98%E5%B0%8D%E5%8F%8D%E7%A4%BE%E6%9C%83%E6%B4%BB%E5%8B%95%E7%9A%84%E8%AA%8D%E8%AD%98-awareness-raising-about-anti-social-activities,,,,,0,,0,0,0,0,2024-07-06T06:32:22.107Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4f7069fe526b5a731f4,SK0143 提高實益所有權資料品質 Improvement of Beneficial Ownership Data Quality,https://trello.com/c/7c0tuimU/494-sk0143-%E6%8F%90%E9%AB%98%E5%AF%A6%E7%9B%8A%E6%89%80%E6%9C%89%E6%AC%8A%E8%B3%87%E6%96%99%E5%93%81%E8%B3%AA-improvement-of-beneficial-ownership-data-quality,,,,,0,,0,0,0,0,2024-07-06T06:32:23.431Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4f94fb8913d2c40f5ba,ES0003 預算穩定與金融可持續性法則 Law of Budgetary Stability and Financial Sustainability,https://trello.com/c/WUyf7OhZ/497-es0003-%E9%A0%90%E7%AE%97%E7%A9%A9%E5%AE%9A%E8%88%87%E9%87%91%E8%9E%8D%E5%8F%AF%E6%8C%81%E7%BA%8C%E6%80%A7%E6%B3%95%E5%89%87-law-of-budgetary-stability-and-financial-sustainability,,,,,0,,0,0,0,0,2024-07-06T06:32:25.380Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4fa0c47a481a2c6f7a5,ES0004 法律改革補助金 Law Reform Grants,https://trello.com/c/PV0KH2ZO/498-es0004-%E6%B3%95%E5%BE%8B%E6%94%B9%E9%9D%A9%E8%A3%9C%E5%8A%A9%E9%87%91-law-reform-grants,,,,,0,,0,0,0,0,2024-07-06T06:32:26.020Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4fb3103adb63c13b585,ES0044 改革與透明度和資訊取得有關的法律 Reform laws related to transparency and access to information,https://trello.com/c/BEXwaw4u/500-es0044-%E6%94%B9%E9%9D%A9%E8%88%87%E9%80%8F%E6%98%8E%E5%BA%A6%E5%92%8C%E8%B3%87%E8%A8%8A%E5%8F%96%E5%BE%97%E6%9C%89%E9%97%9C%E7%9A%84%E6%B3%95%E5%BE%8B-reform-laws-related-to-transparency-and-access-to-information,,,,,0,,0,0,0,0,2024-07-06T06:32:27.338Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e50b858fc83a0a3720f6,ES0098 起草並批准有關透明度和資訊權的法律 Draft and approve law on transparency and right to information,https://trello.com/c/scBrvMtl/505-es0098-%E8%B5%B7%E8%8D%89%E4%B8%A6%E6%89%B9%E5%87%86%E6%9C%89%E9%97%9C%E9%80%8F%E6%98%8E%E5%BA%A6%E5%92%8C%E8%B3%87%E8%A8%8A%E6%AC%8A%E7%9A%84%E6%B3%95%E5%BE%8B-draft-and-approve-law-on-transparency-and-right-to-information,,,,,0,,0,0,0,0,2024-07-06T07:12:02.744Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4fbb62f14fc0cb1b96c,ES0048 公共誠信體系 Public Integrity Systems,https://trello.com/c/OR6IIbKw/501-es0048-%E5%85%AC%E5%85%B1%E8%AA%A0%E4%BF%A1%E9%AB%94%E7%B3%BB-public-integrity-systems,,,,,0,,0,0,0,0,2024-07-06T06:32:27.986Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e50a2dc3885a22e3de80,ES0090 起草並批准透明度法 Draft and approve law on transparency,https://trello.com/c/DASLiduV/504-es0090-%E8%B5%B7%E8%8D%89%E4%B8%A6%E6%89%B9%E5%87%86%E9%80%8F%E6%98%8E%E5%BA%A6%E6%B3%95-draft-and-approve-law-on-transparency,,,,,0,,0,0,0,0,2024-07-06T06:32:42.627Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e51294633d28e6dc032b,LK0022 RTI法案的製定和實施 The Enactment and Implementation of the RTI Act,https://trello.com/c/gwU3qvwk/514-lk0022-rti%E6%B3%95%E6%A1%88%E7%9A%84%E8%A3%BD%E5%AE%9A%E5%92%8C%E5%AF%A6%E6%96%BD-the-enactment-and-implementation-of-the-rti-act,,,,,0,,0,0,0,0,2024-07-06T06:32:50.600Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e51579087180d4788d40,SE0008 將公民置於政府行政改革的中心（電子化政府） Putting Citizens at the Centre (Egovernment) of Government Administration Reforms,https://trello.com/c/lNGOfuu8/518-se0008-%E5%B0%87%E5%85%AC%E6%B0%91%E7%BD%AE%E6%96%BC%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%94%B9%E9%9D%A9%E7%9A%84%E4%B8%AD%E5%BF%83%EF%BC%88%E9%9B%BB%E5%AD%90%E5%8C%96%E6%94%BF%E5%BA%9C%EF%BC%89-putting-citizens-at-the-centre-egovernment-of-government-administration-reforms,,,,,0,,0,0,0,0,2024-07-06T06:32:53.303Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e515adc1a6c872f3042b,SE0009 公共行政文件再利用的進一步進展 A Step Further on the Re-Use of Public Administration Documents,https://trello.com/c/VR06Mosw/519-se0009-%E5%85%AC%E5%85%B1%E8%A1%8C%E6%94%BF%E6%96%87%E4%BB%B6%E5%86%8D%E5%88%A9%E7%94%A8%E7%9A%84%E9%80%B2%E4%B8%80%E6%AD%A5%E9%80%B2%E5%B1%95-a-step-further-on-the-re-use-of-public-administration-documents,,,,,0,,0,0,0,0,2024-07-06T06:32:53.928Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e520d15c9302044a7a56,UA0018 行政服務改革 Administrative Services Reforms,https://trello.com/c/RLrTTvJZ/533-ua0018-%E8%A1%8C%E6%94%BF%E6%9C%8D%E5%8B%99%E6%94%B9%E9%9D%A9-administrative-services-reforms,,,,,0,,0,0,0,0,2024-07-06T06:33:04.145Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e5228cfc809e906cac4f,UA0035 建立官方資訊處理規則 Establishing Rules on Processing Official Information,https://trello.com/c/eozfuKRA/537-ua0035-%E5%BB%BA%E7%AB%8B%E5%AE%98%E6%96%B9%E8%B3%87%E8%A8%8A%E8%99%95%E7%90%86%E8%A6%8F%E5%89%87-establishing-rules-on-processing-official-information,,,,,0,,0,0,0,0,2024-07-06T06:33:06.691Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e526363ac5bfd75a6908,UA0046 行政事業性收費簡化法 Law on Streamlining Payment of Administrative Fees,https://trello.com/c/xUPD8TaB/542-ua0046-%E8%A1%8C%E6%94%BF%E4%BA%8B%E6%A5%AD%E6%80%A7%E6%94%B6%E8%B2%BB%E7%B0%A1%E5%8C%96%E6%B3%95-law-on-streamlining-payment-of-administrative-fees,,,,,0,,0,0,0,0,2024-07-06T06:33:10.052Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e528005df41f486b123c,UA0050 電子化政府法 e-Government Laws,https://trello.com/c/wrRtQeRL/545-ua0050-%E9%9B%BB%E5%AD%90%E5%8C%96%E6%94%BF%E5%BA%9C%E6%B3%95-e-government-laws,,,,,0,,0,0,0,0,2024-07-06T06:33:12.298Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
